;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
16866;Bad;Major League Baseball 2K13;/games/major-league-baseball-2k13/xbox-360-153178;Xbox 360;4.May;N;2013;3;25
16868;Amazing;Luigi's Mansion: Dark Moon;/games/luigis-mansion-2/3ds-110795;Nintendo 3DS;9.Mar;Y;2013;3;21
16869;Okay;Atelier Ayesha: The Alchemist of Dusk;/games/atelier-ayesha/ps3-130907;PlayStation 3;6.Þub;N;2013;3;15
16873;Great;Metal Gear Rising: Revengeance;/games/metal-gear-rising-revengeance/ps3-14276686;PlayStation 3;8.May;N;2013;2;18
16874;Great;Metal Gear Rising: Revengeance;/games/metal-gear-rising-revengeance/xbox-360-14354401;Xbox 360;8.May;N;2013;2;18
16875;Awful;Fist of the North Star: Ken's Rage 2;/games/fist-of-the-north-star-kens-rage-2/ps3-135753;PlayStation 3;3.Tem;N;2013;2;15
16882;Bad;The Walking Dead: Survival Instinct;/games/the-walking-dead-survival-instinct/ps3-137217;PlayStation 3;4.May;N;2013;3;21
16883;Amazing;BioShock Infinite;/games/bioshock-infinite/pc-14258733;PC;9.May;Y;2013;3;21
16884;Amazing;BioShock Infinite;/games/bioshock-infinite/xbox-360-14258637;Xbox 360;9.Nis;Y;2013;3;21
16885;Bad;The Walking Dead: Survival Instinct;/games/the-walking-dead-survival-instinct/xbox-360-137218;Xbox 360;4.May;N;2013;3;21
16886;Bad;The Walking Dead: Survival Instinct;/games/the-walking-dead-survival-instinct/pc-137219;PC;4.May;N;2013;3;21
16887;Bad;The Walking Dead: Survival Instinct;/games/the-walking-dead-survival-instinct/wii-u-154100;Wii U;4.May;N;2013;3;21
16888;Amazing;BioShock Infinite;/games/bioshock-infinite/ps3-14258732;PlayStation 3;9.Nis;Y;2013;3;21
16889;Great;Naruto Shippuden: Ultimate Ninja Storm 3;/games/narutimate-storm-3/ps3-136438;PlayStation 3;8.Haz;N;2013;3;20
16890;Good;God of War: Ascension;/games/god-of-war-ascension/ps3-121511;PlayStation 3;7.Aðu;N;2013;3;14
16893;Good;SimCity;/games/simcity/pc-128952;PC;7.0;N;2013;3;13
16894;Bad;Dollar Dash;/games/dollar-dash/xbox-360-136752;Xbox 360;4.Aðu;N;2013;3;8
16896;Great;Naruto: Powerful Shippuden;/games/naruto-sd-powerful-shippuden/3ds-137354;Nintendo 3DS;8.0;N;2013;3;8
16897;Bad;Dollar Dash;/games/dollar-dash/pc-136756;PC;4.Aðu;N;2013;3;8
16899;Bad;Aliens: Colonial Marines;/games/aliens-colonial-marines/xbox-360-868803;Xbox 360;4.May;N;2013;2;12
16900;Mediocre;Aliens: Colonial Marines;/games/aliens-colonial-marines/pc-869260;PC;5.0;N;2013;2;12
16901;Bad;Aliens: Colonial Marines;/games/aliens-colonial-marines/ps3-868804;PlayStation 3;4.May;N;2013;2;12
16902;Great;Naruto Shippuden: Ultimate Ninja Storm 3;/games/narutimate-storm-3/xbox-360-136441;Xbox 360;8.Haz;N;2013;3;20
16905;Great;StarCraft II: Heart of the Swarm;/games/starcraft-ii-heart-of-the-swarm/pc-14289205;PC;8.Haz;N;2013;3;19
16906;Mediocre;Sniper: Ghost Warrior 2;/games/sniper-ghost-warrior-2/pc-97266;PC;5.0;N;2013;3;19
16910;Good;MLB 13: The Show;/games/mlb-13-the-show/vita-148727;PlayStation Vita;7.Haz;N;2013;3;7
16912;Great;MLB 13: The Show;/games/mlb-13-the-show/ps3-148724;PlayStation 3;8.Aðu;N;2013;3;5
16918;Mediocre;Defiance;/games/defiance/pc-71832;PC;5.Eyl;N;2013;4;17
16921;Great;Injustice: Gods Among Us;/games/injustice-gods-among-us/xbox-360-135393;Xbox 360;8.Þub;N;2013;4;16
16922;Great;Injustice: Gods Among Us;/games/injustice-gods-among-us/ps3-135392;PlayStation 3;8.Þub;N;2013;4;16
16924;Amazing;Gears of War: Judgment;/games/gears-of-war-judgment/xbox-360-135402;Xbox 360;9.Þub;N;2013;3;17
16929;Amazing;Tomb Raider;/games/tomb-raider/pc-2511;PC;9.Oca;Y;2013;2;25
16936;Amazing;Terraria;/games/terraria/ps3-142493;PlayStation 3;9.0;Y;2013;4;4
16938;Amazing;Terraria;/games/terraria/xbox-360-142494;Xbox 360;9.0;Y;2013;4;4
16939;Great;Tiger Woods PGA Tour 14;/games/tiger-woods-pga-tour-14/xbox-360-147883;Xbox 360;8.0;N;2013;4;3
16941;Great;Tiger Woods PGA Tour 14;/games/tiger-woods-pga-tour-14/ps3-147880;PlayStation 3;8.0;N;2013;4;3
16943;Mediocre;Hyperdimension Neptunia Victory;/games/hyperdimension-neptunia-v/ps3-132580;PlayStation 3;5.Nis;N;2013;4;1
16944;Mediocre;Army of Two: The Devil's Cartel;/games/army-of-two-3-rumored/xbox-360-138871;Xbox 360;5.0;N;2013;3;29
16946;Great;Darkstalkers Resurrection;/games/night-warriors-darkstalkers-revenge/ps3-145134;PlayStation 3;8.Nis;N;2013;3;29
16947;Great;Darkstalkers Resurrection;/games/night-warriors-darkstalkers-revenge/xbox-360-145137;Xbox 360;8.Nis;N;2013;3;29
16948;Mediocre;Army of Two: The Devil's Cartel;/games/army-of-two-3-rumored/ps3-123787;PlayStation 3;5.0;N;2013;3;29
16963;Mediocre;Ratchet & Clank: Full Frontal Assault;/games/ratchet-and-clank-full-frontal-assault/vita-139846;PlayStation Vita;5.Tem;N;2013;5;29
16971;Good;Soul Sacrifice;/games/soul-sacrifice-134132/vita-132395;PlayStation Vita;7.Tem;N;2013;4;30
16980;Painful;Fast & Furious: Showdown;/games/fast-furious-showdown/ps3-162606;PlayStation 3;2.May;N;2013;5;24
16981;Painful;Fast & Furious: Showdown;/games/fast-furious-showdown/xbox-360-162609;Xbox 360;2.May;N;2013;5;24
16989;Bad;Star Trek: The Game;/games/star-trek-the-game/pc-110385;PC;4.Þub;N;2013;4;26
16990;Bad;Star Trek: The Game;/games/star-trek-the-game/xbox-360-110387;Xbox 360;4.Þub;N;2013;4;26
16991;Bad;Star Trek: The Game;/games/star-trek-the-game/ps3-110386;PlayStation 3;4.Þub;N;2013;4;26
17019;Good;Metro: Last Light;/games/metro-last-light/pc-79464;PC;7.Tem;N;2013;5;14
17023;Good;Metro: Last Light;/games/metro-last-light/ps3-79461;PlayStation 3;7.Þub;N;2013;5;13
17024;Good;Metro: Last Light;/games/metro-last-light/xbox-360-79460;Xbox 360;7.Þub;N;2013;5;13
17030;Amazing;Star Wars: The Old Republic;/games/star-wars-the-old-republic/pc-816935;PC;9.0;Y;2013;4;21
17034;Mediocre;Defiance;/games/defiance/xbox-360-110770;Xbox 360;5.May;N;2013;4;17
17035;Mediocre;Defiance;/games/defiance/ps3-110771;PlayStation 3;5.Þub;N;2013;4;17
17045;Mediocre;Defiance;/games/defiance/pc-71832;PC;5.Eyl;N;2013;4;17
17055;Great;Mario & Luigi: Dream Team;/games/mario-luigi-dream-team/3ds-160557;Nintendo 3DS;8.0;N;2013;7;12
17063;Mediocre;Time and Eternity;/games/tokitowa/ps3-126772;PlayStation 3;5.Haz;N;2013;7;11
17072;Great;Shin Megami Tensei IV;/games/shin-megami-tensei-iv/3ds-135221;Nintendo 3DS;8.May;N;2013;7;10
17078;Okay;Deadpool;/games/deadpool/ps3-137864;PlayStation 3;6.0;N;2013;6;25
17079;Okay;Deadpool;/games/deadpool/xbox-360-137867;Xbox 360;6.0;N;2013;6;25
17081;Great;XCOM: Enemy Unknown;/games/xcom-enemy-unknown/iphone-163334;iPhone;8.May;N;2013;6;25
17089;Good;New Super Luigi U;/games/new-super-luigi-u/wii-u-20001503;Wii U;7.Mar;N;2013;6;27
17097;Good;NCAA Football 14;/games/ncaa-football-14/xbox-360-164192;Xbox 360;7.Nis;N;2013;7;5
17098;Good;NCAA Football 14;/games/ncaa-football-14/ps3-164185;PlayStation 3;7.Nis;N;2013;7;5
17099;Mediocre;Game & Wario;/games/game-wario/wii-u-135751;Wii U;5.Oca;N;2013;6;21
17101;Good;The Night of the Rabbit;/games/the-night-of-the-rabbit/pc-167412;PC;7.Eyl;N;2013;6;7
17102;Good;The Night of the Rabbit;/games/the-night-of-the-rabbit/mac-167413;Macintosh;7.Eyl;N;2013;6;7
17106;Good;The Wonderful 101;/games/the-wonderful-101/wii-u-135749;Wii U;7.Nis;N;2013;8;18
17108;Great;Disney Infinity;/games/disney-infinity/wii-151088;Wii;8.Tem;N;2013;8;18
17109;Great;Disney Infinity;/games/disney-infinity/xbox-360-156948;Xbox 360;8.Tem;N;2013;8;18
17110;Great;Disney Infinity;/games/disney-infinity/wii-u-145797;Wii U;8.Tem;N;2013;8;18
17111;Great;Disney Infinity;/games/disney-infinity/ps3-156923;PlayStation 3;8.Tem;N;2013;8;18
17119;Great;Project X Zone;/games/project-x-zone-134648/3ds-129108;Nintendo 3DS;8.0;N;2013;6;26
17126;Amazing;EarthBound;/games/earthbound/wii-u-166225;Wii U;9.0;N;2013;7;24
17128;Masterpiece;The Last of Us;/games/the-last-of-us/ps3-123980;PlayStation 3;10.0;Y;2013;6;5
17129;Great;State of Decay;/games/state-of-decay/xbox-360-99557;Xbox 360;8.Eyl;N;2013;6;5
17131;Amazing;Animal Crossing: New Leaf;/games/animal-crossing-3ds/3ds-77803;Nintendo 3DS;9.Haz;Y;2013;6;4
17135;Mediocre;Remember Me;/games/remember-me/ps3-105268;PlayStation 3;5.Eyl;N;2013;6;2
17143;Amazing;Tom Clancy's Splinter Cell: Blacklist;/games/tom-clancys-splinter-cell-blacklist/pc-75427;PC;9.Þub;Y;2013;8;14
17144;Amazing;Tom Clancy's Splinter Cell: Blacklist;/games/tom-clancys-splinter-cell-blacklist/ps3-75428;PlayStation 3;9.Þub;Y;2013;8;14
17146;Great;Company of Heroes 2;/games/company-of-heroes-2/pc-133759;PC;8.Nis;N;2013;6;26
17148;Okay;Deadpool;/games/deadpool/pc-166263;PC;6.0;N;2013;6;25
17155;Great;Pikmin 3;/games/pikmin-3/wii-u-14267705;Wii U;8.Aðu;Y;2013;7;22
17156;Great;Dynasty Warriors 8;/games/dynasty-warriors-8/ps3-146217;PlayStation 3;8.Tem;N;2013;7;18
17157;Great;Dynasty Warriors 8;/games/dynasty-warriors-8/xbox-360-164479;Xbox 360;8.Tem;N;2013;7;18
17158;Mediocre;Remember Me;/games/remember-me/xbox-360-115973;Xbox 360;5.Eyl;N;2013;6;2
17159;Good;Sniper Elite V2;/games/sniper-elite-v2-106020/wii-u-159499;Wii U;7.0;N;2013;6;1
17163;Masterpiece;Grand Theft Auto V;/games/grand-theft-auto-v/ps3-20594;PlayStation 3;10.0;Y;2013;9;16
17164;Masterpiece;Grand Theft Auto V;/games/grand-theft-auto-v/xbox-360-20587;Xbox 360;10.0;Y;2013;9;16
17165;Okay;Space Hulk;/games/space-hulk-2013/pc-149864;PC;6.Tem;N;2013;8;30
17167;Mediocre;Killer is Dead;/games/killer-is-dead/ps3-131394;PlayStation 3;5.0;N;2013;8;27
17168;Mediocre;Killer is Dead;/games/killer-is-dead/xbox-360-131397;Xbox 360;5.0;N;2013;8;27
17169;Okay;Lost Planet 3;/games/lost-planet-3/ps3-131932;PlayStation 3;6.Þub;N;2013;8;27
17170;Okay;Lost Planet 3;/games/lost-planet-3/xbox-360-131933;Xbox 360;6.Þub;N;2013;8;27
17171;Amazing;Tom Clancy's Splinter Cell: Blacklist;/games/tom-clancys-splinter-cell-blacklist/wii-u-146212;Wii U;9.Þub;Y;2013;8;14
17172;Amazing;Tom Clancy's Splinter Cell: Blacklist;/games/tom-clancys-splinter-cell-blacklist/xbox-360-75423;Xbox 360;9.Þub;Y;2013;8;14
17173;Good;Saints Row IV;/games/saints-row-4/xbox-360-122152;Xbox 360;7.Mar;N;2013;8;14
17174;Good;Saints Row IV;/games/saints-row-4/pc-122148;PC;7.Mar;N;2013;8;14
17175;Good;Saints Row IV;/games/saints-row-4/ps3-122151;PlayStation 3;7.Mar;N;2013;8;14
17179;Great;PayDay 2;/games/payday-2/ps3-142408;PlayStation 3;8.0;N;2013;8;13
17190;Okay;Lost Planet 3;/games/lost-planet-3/pc-131931;PC;6.Þub;N;2013;8;27
17194;Amazing;Rayman Legends;/games/rayman-legends/xbox-360-159979;Xbox 360;9.May;Y;2013;8;26
17195;Amazing;Rayman Legends;/games/rayman-legends/ps4-20008450;PlayStation 4;9.May;Y;2013;8;26
17196;Amazing;Rayman Legends;/games/rayman-legends/ps3-159978;PlayStation 3;9.May;Y;2013;8;26
17197;Amazing;Rayman Legends;/games/rayman-legends/xbox-one-20008449;Xbox One;9.May;Y;2013;8;26
17198;Amazing;Rayman Legends;/games/rayman-legends/wii-u-132880;Wii U;9.May;Y;2013;8;26
17199;Great;PayDay 2;/games/payday-2/pc-142404;PC;8.0;N;2013;8;13
17200;Amazing;Diablo III;/games/diablo-iii/ps3-92804;PlayStation 3;9.0;Y;2013;9;10
17201;Amazing;Diablo III;/games/diablo-iii/xbox-360-126426;Xbox 360;9.0;Y;2013;9;10
17202;Great;Total War: Rome II;/games/rome-total-war-2/pc-136961;PC;8.Aðu;Y;2013;9;6
17203;Great;NHL 14;/games/nhl-14/ps3-165983;PlayStation 3;8.Mar;N;2013;9;6
17204;Great;NHL 14;/games/nhl-14/xbox-360-165986;Xbox 360;8.Mar;N;2013;9;6
17205;Great;Puppeteer;/games/puppeteer/ps3-139843;PlayStation 3;8.May;N;2013;9;6
17206;Amazing;Rayman Legends;/games/rayman-legends/pc-20003028;PC;9.May;Y;2013;8;26
17207;Great;Madden NFL 25;/games/madden-nfl-2014/xbox-360-159508;Xbox 360;8.May;N;2013;8;23
17208;Great;Madden NFL 25;/games/madden-nfl-2014/ps3-143836;PlayStation 3;8.May;N;2013;8;23
17213;Mediocre;The Bureau: XCOM Declassified;/games/the-bureau-xcom-declassified/xbox-360-70012;Xbox 360;5.May;N;2013;8;20
17214;Great;PayDay 2;/games/payday-2/xbox-360-142409;Xbox 360;8.0;N;2013;8;13
17222;Great;Killzone: Mercenary;/games/killzone-vita/vita-98899;PlayStation Vita;8.0;N;2013;9;5
17226;Mediocre;The Bureau: XCOM Declassified;/games/the-bureau-xcom-declassified/pc-14252327;PC;5.May;N;2013;8;20
17227;Mediocre;The Bureau: XCOM Declassified;/games/the-bureau-xcom-declassified/ps3-110384;PlayStation 3;5.May;N;2013;8;20
17232;Great;Brothers: A Tale of Two Sons;/games/brothers-a-tale-of-two-sons/pc-130871;PC;8.Þub;N;2013;8;6
17233;Great;Brothers: A Tale of Two Sons;/games/brothers-a-tale-of-two-sons/xbox-360-132765;Xbox 360;8.Þub;N;2013;8;6
17234;Great;Brothers: A Tale of Two Sons;/games/brothers-a-tale-of-two-sons/ps3-132764;PlayStation 3;8.Þub;N;2013;8;6
17236;Great;Tales of Xillia;/games/tales-of-xillia/ps3-82400;PlayStation 3;8.0;N;2013;8;6
17239;Great;Dragon's Crown;/games/dragons-crown/vita-110735;PlayStation Vita;8.May;N;2013;7;31
17240;Great;Dragon's Crown;/games/dragons-crown/ps3-110941;PlayStation 3;8.May;N;2013;7;31
17250;Good;Just Dance 2014;/games/just-dance-2014/ps3-20000616;PlayStation 3;7.Tem;N;2013;10;11
17257;Okay;Beyond: Two Souls;/games/beyond-two-souls/ps3-135607;PlayStation 3;6.0;N;2013;10;8
17264;Good;Armored Core: Verdict Day;/games/armored-core-verdict-day/ps3-161140;PlayStation 3;7.Haz;N;2013;10;1
17266;Amazing;Disgaea D2: A Brighter Darkness;/games/disgaea-d2/ps3-137721;PlayStation 3;9.Oca;Y;2013;9;30
17270;Great;F1 2013;/games/f1-2013/ps3-20002342;PlayStation 3;8.0;N;2013;10;4
17271;Great;F1 2013;/games/f1-2013/xbox-360-20002341;Xbox 360;8.0;N;2013;10;4
17272;Great;F1 2013;/games/f1-2013/pc-20002343;PC;8.0;N;2013;10;4
17279;Amazing;NBA 2K14;/games/nba-2k14/xbox-360-168197;Xbox 360;9.Mar;Y;2013;9;26
17280;Amazing;NBA 2K14;/games/nba-2k14/ps3-168201;PlayStation 3;9.Mar;Y;2013;9;26
17281;Amazing;Scribblenauts Unmasked: A DC Comics Adventure;/games/scribblenauts-unmasked/pc-166711;PC;9.Oca;Y;2013;9;25
17282;Amazing;Scribblenauts Unmasked: A DC Comics Adventure;/games/scribblenauts-unmasked/3ds-166712;Nintendo 3DS;9.Oca;Y;2013;9;25
17283;Amazing;Scribblenauts Unmasked: A DC Comics Adventure;/games/scribblenauts-unmasked/wii-u-166708;Wii U;9.Oca;Y;2013;9;25
17284;Great;Etrian Odyssey Untold: The Millennium Girl;/games/etrian-odyssey-untold-the-millennium-girl/3ds-163586;Nintendo 3DS;8.May;N;2013;9;23
17285;Amazing;FIFA 14;/games/fifa-2014/ps3-166237;PlayStation 3;9.0;Y;2013;9;23
17288;Amazing;FIFA 14;/games/fifa-2014/pc-166202;PC;9.0;Y;2013;9;23
17291;Good;ArmA III;/games/arma-3/pc-109084;PC;7.0;N;2013;9;19
17292;Great;Pro Evolution Soccer 2014;/games/pro-evolution-soccer-2014/xbox-360-20000276;Xbox 360;8.Nis;N;2013;9;18
17293;Great;Pro Evolution Soccer 2014;/games/pro-evolution-soccer-2014/pc-162611;PC;8.Nis;N;2013;9;18
17294;Amazing;LEGO Marvel Super Heroes;/games/lego-marvel-super-heroes/pc-152936;PC;9.0;Y;2013;10;22
17295;Amazing;LEGO Marvel Super Heroes;/games/lego-marvel-super-heroes/xbox-one-20000826;Xbox One;9.0;Y;2013;10;22
17296;Amazing;LEGO Marvel Super Heroes;/games/lego-marvel-super-heroes/ps3-152939;PlayStation 3;9.0;Y;2013;10;22
17297;Amazing;LEGO Marvel Super Heroes;/games/lego-marvel-super-heroes/xbox-360-152941;Xbox 360;9.0;Y;2013;10;22
17298;Amazing;LEGO Marvel Super Heroes;/games/lego-marvel-super-heroes/ps4-20000827;PlayStation 4;9.0;Y;2013;10;22
17299;Amazing;LEGO Marvel Super Heroes;/games/lego-marvel-super-heroes/wii-u-152940;Wii U;9.0;Y;2013;10;22
17303;Bad;Mario & Sonic at the Sochi 2014 Olympic Winter Games;/games/mario-sonic-at-the-sochi-2014-olympic-winter-games/wii-u-168689;Wii U;4.May;N;2013;11;9
17305;Great;Call of Duty: Ghosts;/games/call-of-duty-ghosts/ps4-163213;PlayStation 4;8.Aðu;N;2013;11;5
17306;Great;Pro Evolution Soccer 2014;/games/pro-evolution-soccer-2014/ps3-20000275;PlayStation 3;8.Nis;N;2013;9;18
17313;Great;Dead Rising 3;/games/dead-rising-3/xbox-one-124306;Xbox One;8.Mar;N;2013;11;18
17317;Great;Killer Instinct;/games/killer-instinct-2013/xbox-one-20000538;Xbox One;8.Nis;N;2013;11;18
17319;Great;Rune Factory 4;/games/rune-factory-4/3ds-112616;Nintendo 3DS;8.0;N;2013;10;19
17327;Great;Call of Duty: Ghosts;/games/call-of-duty-ghosts/pc-126764;PC;8.Aðu;N;2013;11;5
17328;Great;Call of Duty: Ghosts;/games/call-of-duty-ghosts/xbox-one-163214;Xbox One;8.Aðu;N;2013;11;5
17329;Great;Call of Duty: Ghosts;/games/call-of-duty-ghosts/ps3-167093;PlayStation 3;8.Aðu;N;2013;11;5
17330;Great;Call of Duty: Ghosts;/games/call-of-duty-ghosts/xbox-360-167094;Xbox 360;8.Aðu;N;2013;11;5
17331;Great;Call of Duty: Ghosts;/games/call-of-duty-ghosts/wii-u-20002960;Wii U;8.Aðu;N;2013;11;5
17332;Mediocre;Hometown Story;/games/hometown-story/3ds-135408;Nintendo 3DS;5.0;N;2013;11;5
17333;Awful;SpongeBob SquarePants: Plankton's Robotic Revenge;/games/spongebob-squarepants-planktons-robotic-revenge/ps3-20002984;PlayStation 3;3.May;N;2013;11;1
17334;Good;Madden NFL 25;/games/madden-nfl-2014/ps4-169680;PlayStation 4;7.Haz;N;2013;11;15
17335;Good;Madden NFL 25;/games/madden-nfl-2014/xbox-one-169583;Xbox One;7.Haz;N;2013;11;15
17336;Amazing;The Legend of Zelda: A Link Between Worlds;/games/the-legend-of-zelda-a-link-between-worlds/3ds-121949;Nintendo 3DS;9.Nis;Y;2013;11;14
17337;Great;Killzone: Shadow Fall;/games/killzone-shadow-fall/ps4-122948;PlayStation 4;8.0;N;2013;11;13
17338;Mediocre;Knack;/games/knack/ps4-161070;PlayStation 4;5.Eyl;N;2013;11;13
17340;Good;Contrast;/games/contrast-compulsion-games/pc-20000670;PC;7.May;N;2013;11;13
17341;Good;Contrast;/games/contrast-compulsion-games/ps4-129642;PlayStation 4;7.May;N;2013;11;13
17343;Great;Skylanders Swap Force;/games/skylanders-swap-force/xbox-360-159810;Xbox 360;8.Þub;N;2013;10;13
17344;Great;Skylanders Swap Force;/games/skylanders-swap-force/ps3-159809;PlayStation 3;8.Þub;N;2013;10;13
17345;Great;Skylanders Swap Force;/games/skylanders-swap-force/wii-u-159805;Wii U;8.Þub;N;2013;10;13
17346;Great;Skylanders Swap Force;/games/skylanders-swap-force/wii-159811;Wii;8.Þub;N;2013;10;13
17347;Good;Skylanders Swap Force;/games/skylanders-swap-force-3ds/3ds-159812;Nintendo 3DS;7.Oca;N;2013;10;13
17350;Good;Just Dance 2014;/games/just-dance-2014/wii-u-20000615;Wii U;7.Eyl;N;2013;10;11
17351;Great;Football Manager 2014;/games/football-manager-2014/pc-20003936;PC;8.0;N;2013;10;31
17352;Great;Football Manager 2014;/games/football-manager-2014/mac-20003937;Macintosh;8.0;N;2013;10;31
17353;Great;Football Manager 2014;/games/football-manager-2014/linux-20003938;Linux;8.0;N;2013;10;31
17355;Great;Assassin's Creed IV: Black Flag;/games/assassins-creed-black-flag/wii-u-161488;Wii U;8.May;N;2013;10;29
17356;Great;Assassin's Creed IV: Black Flag;/games/assassins-creed-black-flag/ps4-161638;PlayStation 4;8.May;N;2013;10;29
17357;Great;Assassin's Creed IV: Black Flag;/games/assassins-creed-black-flag/pc-159976;PC;8.May;N;2013;10;29
17358;Great;Assassin's Creed IV: Black Flag;/games/assassins-creed-black-flag/xbox-one-161677;Xbox One;8.May;N;2013;10;29
17361;Great;Battlefield 4;/games/battlefield-4/xbox-one-161397;Xbox One;8.May;N;2013;11;26
17362;Mediocre;Zoo Tycoon;/games/zoo-tycoon-next-generation/xbox-one-20000592;Xbox One;5.May;N;2013;11;23
17363;Painful;Fighter Within;/games/fighter-within/xbox-one-20004177;Xbox One;2.Tem;N;2013;11;22
17366;Great;NBA 2K14;/games/nba-2k14/ps4-20000629;PlayStation 4;8.Eyl;N;2013;11;12
17367;Great;NBA 2K14;/games/nba-2k14/xbox-one-20000632;Xbox One;8.Eyl;N;2013;11;12
17369;Great;Ratchet & Clank: Into the Nexus;/games/ratchet-and-clank-into-the-nexus/ps3-20002137;PlayStation 3;8.Þub;N;2013;11;11
17373;Good;Just Dance 2014;/games/just-dance-2014/xbox-360-20000613;Xbox 360;7.May;N;2013;10;11
17374;Good;Just Dance 2014;/games/just-dance-2014/wii-20000614;Wii;7.Tem;N;2013;10;11
17375;Great;Assassin's Creed IV: Black Flag;/games/assassins-creed-black-flag/xbox-360-161487;Xbox 360;8.May;N;2013;10;29
17376;Great;Assassin's Creed IV: Black Flag;/games/assassins-creed-black-flag/ps3-161486;PlayStation 3;8.May;N;2013;10;29
17377;Great;Battlefield 4;/games/battlefield-4/pc-122223;PC;8.May;N;2013;10;29
17378;Great;Battlefield 4;/games/battlefield-4/xbox-360-122225;Xbox 360;8.0;N;2013;10;29
17381;Mediocre;Mario Party: Island Tour;/games/mario-party-3ds/3ds-166223;Nintendo 3DS;5.May;N;2013;11;22
17383;Good;Just Dance 2014;/games/just-dance-2014/ps4-20000617;PlayStation 4;7.May;N;2013;11;21
17384;Okay;Ryse: Son of Rome;/games/ryse/xbox-one-77597;Xbox One;6.Aðu;N;2013;11;21
17385;Okay;Ryse: Son of Rome;/games/ryse-170102/pc-20022844;PC;6.Aðu;N;2013;11;21
17386;Good;Wii Fit U;/games/wii-fit-u/wii-u-135738;Wii U;7.May;N;2013;11;21
17387;Great;Professor Layton and the Azran Legacy;/games/professor-layton-and-the-azran-legacy/3ds-140862;Nintendo 3DS;8.May;Y;2013;11;11
17389;Great;Need for Speed Rivals;/games/need-for-speed-rivals/pc-144773;PC;8.0;N;2013;11;20
17390;Great;Need for Speed Rivals;/games/need-for-speed-rivals/ps4-170809;PlayStation 4;8.0;N;2013;11;20
17391;Great;Need for Speed Rivals;/games/need-for-speed-rivals/xbox-one-170808;Xbox One;8.0;N;2013;11;20
17393;Great;Forza Motorsport 5;/games/forza-motorsport-5/xbox-one-169062;Xbox One;8.Aðu;Y;2013;11;20
17394;Amazing;Tearaway;/games/tearaway/vita-139833;PlayStation Vita;9.Mar;Y;2013;11;20
17395;Great;Battlefield 4;/games/battlefield-4/ps4-161398;PlayStation 4;8.May;N;2013;11;19
17396;Amazing;Super Mario 3D World;/games/super-mario-wii-u/wii-u-112718;Wii U;9.Haz;Y;2013;11;19
17397;Bad;NBA Live 14;/games/nba-live-2014/xbox-one-169585;Xbox One;4.Mar;N;2013;11;19
17398;Bad;NBA Live 14;/games/nba-live-2014/ps4-167512;PlayStation 4;4.Mar;N;2013;11;19
17400;Great;Battlefield 4;/games/battlefield-4/ps3-122226;PlayStation 3;8.0;N;2013;10;29
